ID;Nome;Sigla;País;Títulos;Participações;Poles;Vitórias;Pódios;Voltas mais;Pontos;Equipes;Data Nascimento;Posto;
746;Alan Stacey;STA;Reino Unido;0;7;0;0;0;0;0;Lotus;10/07/1933;Titular;
747;Gaetano Starrabba;STA;Itália;0;1;0;0;0;0;0;Lotus;02/09/1926;Titular;
748;Will Stevens;STE;Reino Unido;0;20;0;0;0;0;0;Caterham, Manor;28/06/1991;Titular;
749;Chuck Stevenson;STE;Estados Unidos;0;5;0;0;0;0;0;Kurtis Kraft;01/04/1918;Titular;
750;Ian Stewart;STE;Reino Unido;0;1;0;0;0;0;0;Ecurie Ecosse;01/07/1932;Titular;
751;Jackie Stewart;STE;Reino Unido;3;100;17;27;43;15;359;BRM, Matra, Tyrrell;11/06/1939;Titular;
752;Jimmy Stewart;STE;Reino Unido;0;1;0;0;0;0;0;Ecurie Ecosse;11/05/1944;Titular;
753;Siegfried Stohr;STO;Itália;0;13;0;0;0;0;0;Arrows;02/11/1947;Titular;
754;Rolf Stommelen;STO;Alemanha;0;63;0;0;1;0;14;Brabham, Surtees, Eifelland, Hill, Arrows;19/03/1943;Titular;
755;Philippe Streiff;STR;França;0;54;0;0;1;0;11;Renault, Ligier, Tyrrell, AGS;26/10/1955;Titular;
756;Lance Stroll;STR;Canadá;0;169;1;0;3;0;292;Williams, Racing Point, Aston Martin;29/10/1998;Titular;
757;Hans Stuck;STU;Alemanha;0;5;0;0;0;0;0;Auto Union;27/03/1951;Titular;
758;Hans-Joachim Stuck;JOA;Alemanha;0;81;0;0;2;0;29;March, Brabham, Shadow;27/03/1951;Titular;
759;Otto Stuppacher;STU;Áustria;0;3;0;0;0;0;0;Tyrrell;06/02/1946;Titular;
760;Danny Sullivan;SUL;Estados Unidos;0;15;0;0;0;0;2;Tyrrell;09/03/1950;Titular;
761;Marc Surer;SUR;Suíça;0;88;0;0;0;1;17;Ensign, ATS, Theodore, Arrows, Brabham;18/11/1958;Titular;
762;John Surtees;SUR;Reino Unido;1;113;8;6;24;11;180;Lotus, Ferrari, Cooper, Honda, BRM;11/02/1934;Titular;
763;Andy Sutcliffe;SUT;Reino Unido;0;1;0;0;0;0;0;;28/10/1947;Titular;
764;Adrian Sutil;SUT;Alemanha;0;128;0;0;0;1;124;Spyker, Force India, Sauber;11/01/1983;Titular;
765;Len Sutton;SUT;Estados Unidos;0;4;0;0;0;0;0;Kuzma;22/04/1936;Titular;
766;Aguri Suzuki;SUZ;Japão;0;88;0;0;1;0;8;Larrousse, Zakspeed, Footwork, Ligier;08/09/1960;Titular;
767;Toshio Suzuki;SUZ;Japão;0;2;0;0;0;0;0;Larrousse;28/01/1953;Titular;
768;Jacques Swaters;SWA;Bélgica;0;8;0;0;0;0;0;Ferrari;19/03/1926;Titular;
769;Bob Sweikert;SWE;Estados Unidos;0;7;0;1;1;0;8;Kurtis Kraft;14/11/1926;Titular;
770;Toranosuke Takagi;TAK;Japão;0;32;0;0;0;0;0;Tyrrell, Arrows;17/04/1977;Titular;
771;Noritake Takahara;TAK;Japão;0;2;0;0;0;0;0;Surtees;04/12/1946;Titular;
772;Kunimitsu Takahashi;TAK;Japão;0;1;0;0;0;0;0;Surtees;28/08/1949;Titular;
773;Patrick Tambay;TAM;França;0;123;5;2;11;2;103;Surtees, Theodore, McLaren, Ligier, Ferrari, Renault, Lola;25/06/1949;Titular;
774;Luigi Taramazzo;TAR;Itália;0;1;0;0;0;0;0;Maserati;21/11/1923;Titular;
775;Gabriele Tarquini;TAR;Itália;0;79;0;0;0;0;1;Osella, Coloni, AGS, Fondmetal, Tyrrell;02/03/1962;Titular;
776;Piero Taruffi;TAR;Itália;0;19;0;1;5;1;41;Alfa Romeo, Ferrari, Maserati, Mercedes;19/10/1906;Titular;
777;Dennis Taylor;TAY;Reino Unido;0;1;0;0;0;0;0;Connaught;23/12/1918;Titular;
778;Henry Taylor;TAY;Reino Unido;0;11;0;0;0;0;3;Cooper, Lotus;06/05/1915;Titular;
779;John Taylor;TAY;Reino Unido;0;5;0;0;0;0;1;Cooper, Brabham;09/06/1946;Titular;
780;Mike Taylor;TAY;Reino Unido;0;2;0;0;0;0;0;Lotus;20/10/1932;Titular;
781;Trevor Taylor;TAY;Reino Unido;0;29;0;0;1;0;8;Lotus;03/06/1936;Titular;
782;Marshall Teague;TEA;Estados Unidos;0;5;0;0;0;0;0;Kurtis Kraft;12/07/1913;Titular;
783;Shorty Templeman;TEM;Estados Unidos;0;5;0;0;0;0;0;Kurtis Kraft;23/11/1910;Titular;
784;Max de Terra;TER;Suíça;0;2;0;0;0;0;0;Maserati;13/04/1906;Titular;
785;André Testut;TES;Mônaco;0;2;0;0;0;0;0;Maserati;05/05/1914;Titular;
786;Mike Thackwell;THA;Nova Zelândia;0;5;0;0;0;0;0;Tyrrell, Arrows, RAM;02/07/1961;Titular;
787;Alfonso Thiele;THI;Estados Unidos;0;1;0;0;0;0;0;;27/11/1929;Titular;
788;Eric Thompson;THO;Reino Unido;0;1;0;0;0;0;2;Connaught;19/03/1929;Titular;
789;Johnny Thomson;THO;Estados Unidos;0;8;1;0;1;1;10;Kurtis Kraft;07/12/1922;Titular;
790;Leslie Thorne;THO;Reino Unido;0;1;0;0;0;0;0;Connaught;18/04/1912;Titular;
791;Bud Tingelstad;TIN;Estados Unidos;0;1;0;0;0;0;0;Kuzma;23/02/1920;Titular;
792;Sam Tingle;TIN;Rodésia;0;5;0;0;0;0;0;LDS, Brabham;16/05/1902;Titular;
793;Desmond Titterington;TIT;Reino Unido;0;1;0;0;0;0;0;Vanwall;04/09/1925;Titular;
794;Johnnie Tolan;TOL;Estados Unidos;0;7;0;0;0;0;0;Maserati;02/02/1923;Titular;
795;Alejandro de Tomaso;TOM;Argentina;0;2;0;0;0;0;0;Maserati;02/07/1928;Titular;
796;Charles de Tornaco;TOR;Bélgica;0;4;0;0;0;0;0;Ferrari;01/05/1911;Titular;
797;Tony Trimmer;TRI;Reino Unido;0;6;0;0;0;0;0;Maki;06/02/1941;Titular;
798;Maurice Trintignant;TRI;França;0;84;0;2;10;1;72.33;Gordini, Ferrari, Vanwall, Cooper, BRM;30/10/1917;Titular;
799;Wolfgang von Trips;TRI;Alemanha;0;29;1;2;6;0;56;Ferrari;04/05/1928;Titular;
800;Jarno Trulli;TRU;Itália;0;256;4;1;11;1;246.5;Minardi, Prost, Jordan, Renault, Toyota, Team Lotus;13/07/1974;Titular;
801;Yuki Tsunoda;TSU;Japão;0;90;0;0;0;1;91;AlphaTauri, Red Bull, Racing Bulls;11/05/2000;Titular;
802;Esteban Tuero;TUE;Argentina;0;16;0;0;0;0;0;Minardi;10/05/1977;Titular;
803;Guy Tunmer;TUN;África do Sul;0;1;0;0;0;0;0;;18/06/1946;Titular;
804;Jack Turner;TUR;Estados Unidos;0;5;0;0;0;0;0;;05/11/1941;Titular;
805;Toni Ulmen;ULM;Alemanha;0;2;0;0;0;0;0;;14/12/1921;Titular;
806;Bobby Unser;UNS;Estados Unidos;0;2;0;0;0;0;0;;20/02/1934;Titular;
807;Jerry Unser Jr.;UNS;Estados Unidos;0;1;0;0;0;0;0;;12/04/1942;Titular;
808;Alberto Uria;URI;Uruguai;0;2;0;0;0;0;0;;14/11/1913;Titular;
809;Nino Vaccarella;VAC;Itália;0;5;0;0;0;0;0;Ferrari;04/03/1933;Titular;
810;Stoffel Vandoorne;VAN;Bélgica;0;42;0;0;0;0;26;McLaren, Mercedes;26/03/1992;Titular;
811;Bob Veith;VEI;Estados Unidos;0;5;0;0;0;0;0;;22/08/1935;Titular;
812;Jean-Éric Vergne;VER;França;0;58;0;0;0;0;51;Toro Rosso;25/04/1990;Titular;
813;Jos Verstappen;VER;Países Baixos;0;107;0;0;2;0;17;Benetton, Simtek, Arrows, Tyrrell, Stewart, Minardi, Honda;04/03/1972;Titular;
814;Max Verstappen;VER;Países Baixos;3;209;40;63;112;33;3023.5;Red Bull, Toro Rosso;30/09/1997;Titular;
815;Sebastian Vettel;VET;Alemanha;4;300;57;53;122;38;3098;Toro Rosso, Red Bull, Ferrari, Aston Martin, BMW Sauber;03/07/1987;Titular;
816;Gilles Villeneuve;VIL;Canadá;0;68;2;6;13;8;101;Ferrari;18/01/1950;Titular;
817;Jacques Villeneuve;VIL;Canadá;1;165;13;11;23;9;235;Williams, BAR, Renault, Sauber, Peugeot;09/04/1971;Titular;
818;Jacques Villeneuve Sr.;VIL;Canadá;0;3;0;0;0;0;0;;03/04/1934;Titular;
819;Luigi Villoresi;VIL;Itália;0;34;0;0;8;1;46;Ferrari, Maserati, Alfa Romeo;16/11/1909;Titular;
820;Emilio de Villota;VIL;Espanha;0;15;0;0;0;0;0;Shadow, Ensign, March, Hesketh;26/01/1953;Titular;
821;Ottorino Volonterio;VOL;Suíça;0;3;0;0;0;0;0;Ferrari;06/04/1932;Titular;
822;Jo Vonlanthen;VON;Suíça;0;1;0;0;0;0;0;;29/12/1907;Titular;
823;Ernie de Vos;VOS;Canadá;0;1;0;0;0;0;0;;04/12/1910;Titular;
824;Bill Vukovich;VUK;Estados Unidos;0;6;1;2;2;3;19;;13/05/1918;Titular;
825;Nyck de Vries;DEV;Países Baixos;0;11;0;0;0;0;2;AlphaTauri, Williams;06/02/1995;Titular;
826;Syd van der Vyver;VYV;África do Sul;0;1;0;0;0;0;0;;07/02/1944;Titular;
827;Fred Wacker;WAC;Estados Unidos;0;5;0;0;0;0;0;;22/02/1908;Titular;
828;David Walker;WAL;Austrália;0;11;0;0;0;0;0;;11/05/1936;Titular;
829;Peter Walker;WAL;Reino Unido;0;4;0;0;0;0;0;;15/07/1926;Titular;
830;Lee Wallard;WAL;Estados Unidos;0;3;0;1;1;1;9;;03/06/1923;Titular;
831;Heini Walter;WAL;Suíça;0;1;0;0;0;0;0;;03/11/1907;Titular;
832;Rodger Ward;WAR;Estados Unidos;0;12;0;1;2;0;14;;31/10/1921;Titular;
833;Derek Warwick;WAR;Reino Unido;0;162;0;0;4;2;71;Toleman, Renault, Arrows, Lotus, Ligier, Footwork;27/02/1959;Titular;
834;John Watson;WAT;Reino Unido;0;154;2;5;20;5;169;McLaren, Penske, Brabham, Lotus, Ferrari, RAM;04/05/1946;Titular;
835;Spider Webb;WEB;Estados Unidos;0;5;0;0;0;0;0;;01/02/1919;Titular;
836;Mark Webber;WEB;Austrália;0;217;13;9;42;19;1047.5;Minardi, Jaguar, Red Bull;27/08/1976;Titular;
837;Pascal Wehrlein;WEH;Alemanha;0;40;0;0;0;0;6;Manor, Sauber;18/10/1994;Titular;
838;Volker Weidler;WEI;Alemanha;0;10;0;0;0;0;0;;18/03/1961;Titular;
839;Wayne Weiler;WEI;Estados Unidos;0;1;0;0;0;0;0;;19/09/1924;Titular;
840;Karl Wendlinger;WEN;Áustria;0;42;0;0;0;0;14;Sauber, Ligier, Simtek, Pacific;20/12/1968;Titular;
841;Peter Westbury;WES;Reino Unido;0;2;0;0;0;0;0;;05/02/1941;Titular;
842;Chuck Weyant;WEY;Estados Unidos;0;6;0;0;0;0;0;;03/11/1922;Titular;
843;Ken Wharton;WHA;Reino Unido;0;16;0;0;0;0;3;Ferrari;18/12/1921;Titular;
844;Ted Whiteaway;WHI;Reino Unido;0;1;0;0;0;0;0;;15/09/1914;Titular;
845;Graham Whitehead;WHI;Reino Unido;0;1;0;0;0;0;0;;21/09/1916;Titular;
846;Peter Whitehead;WHI;Reino Unido;0;12;0;0;1;0;4;Ferrari;01/07/1914;Titular;
847;Bill Whitehouse;WHI;Reino Unido;0;1;0;0;0;0;0;;03/01/1920;Titular;
848;Robin Widdows;WID;Reino Unido;0;1;0;0;0;0;0;;19/05/1945;Titular;
849;Eppie Wietzes;WIE;Canadá;0;2;0;0;0;0;0;;18/10/1945;Titular;
850;Mike Wilds;WIL;Reino Unido;0;8;0;0;0;0;0;;04/11/1949;Titular;
851;Jonathan Williams;WIL;Reino Unido;0;1;0;0;0;0;0;;30/12/1942;Titular;
852;Roger Williamson;WIL;Reino Unido;0;2;0;0;0;0;0;March, BRM, Tyrell;02/03/1948;Titular;
853;Dempsey Wilson;WIL;Estados Unidos;0;5;0;0;0;0;0;;12/02/1933;Titular;
854;Desiré Wilson;WIL;África do Sul;0;1;0;0;0;0;0;Shadow, Williams;26/12/1953;Titular;
855;Justin Wilson;WIL;Reino Unido;0;16;0;0;0;0;1;Minardi, Jaguar, Williams, Renault, Toyota;31/10/1978;Titular;
856;Vic Wilson;WIL;Reino Unido;0;2;0;0;0;0;0;;04/05/1928;Titular;
857;Joachim Winkelhock;WIN;Alemanha;0;7;0;0;0;0;0;BMW, Tyrell, Dallara, Zakspeed;18/02/1960;Titular;
858;Manfred Winkelhock;WIN;Alemanha;0;56;0;0;0;0;2;ATS, Arrows, Zakspeed, Renault;06/09/1951;Titular;
859;Markus Winkelhock;WIN;Alemanha;0;1;0;0;0;0;0;Minardi;13/06/1980;Titular;
860;Reine Wisell;WIS;Suécia;0;23;0;0;1;0;13;Lotus, March, BRM, Cooper;30/11/1936;Titular;
861;Roelof Wunderink;WUN;Países Baixos;0;6;0;0;0;0;0;;19/09/1938;Titular;
862;Alexander Wurz;WUR;Áustria;0;69;0;0;3;1;45;Benetton, McLaren, Williams, Honda;15/02/1974;Titular;
863;Sakon Yamamoto;YAM;Japão;0;21;0;0;0;0;0;Super Aguri, HRT;05/05/1983;Titular;
864;Alex Yoong;YOO;Malásia;0;18;0;0;0;0;0;Minardi;20/12/1976;Titular;
865;Alessandro Zanardi;ZAN;Itália;0;44;0;0;0;0;1;Lotus, Minardi, Williams;23/10/1966;Titular;
866;Emilio Zapico;ZAP;Espanha;0;1;0;0;0;0;0;;10/08/1921;Titular;
867;Guanyu Zhou;ZHO;China;0;62;0;0;0;2;12;Alfa Romeo, Sauber;30/05/1999;Titular;
868;Ricardo Zonta;ZON;Brasil;0;37;0;0;0;0;3;BAR, Toyota;20/10/1976;Titular;
869;Renzo Zorzi;ZOR;Itália;0;7;0;0;0;0;1;Toleman;13/06/1948;Titular;
870;Ricardo Zunino;ZUN;Argentina;0;11;0;0;0;0;0;;23/12/1962;Titular;
871;Gabriel Bortoleto;BOR;Brasil;0;0;0;0;0;0;0;Sauber;14/10/2003;Titular;
872;Isack Hadjar;HAD;França;0;0;0;0;0;0;0;Racing Bulls;25/10/2004;Titular;
873;Andrea Kimi Antonelli;ANT;Itália;0;0;0;0;0;0;0;Mercedes;20/08/2006;Titular;
874;Felipe Drugovich;DRU;Brasil;0;0;0;0;0;0;0;Aston Martin;23/05/2000;Treino Livre;
875;Arthur Leclerc;ALC;Mônaco;0;0;0;0;0;0;0;Ferrari;14/10/2000;Treino Livre;
876;Robert Shwartzman;SHW;Rússia;0;0;0;0;0;0;0;Ferrari, Sauber;16/09/1999;Treino Livre;
877;Patricio O'Ward;OWA;México;0;0;0;0;0;0;0;Mclaren;06/05/1999;Treino Livre;
878;Ryō Hirakawa;HIR;Japão;0;0;0;0;0;0;0;Mclaren;01/10/1993;Treino Livre;
879;Ayumu Iwasa;IWA;Japão;0;0;0;0;0;0;0;Racing Bulls;04/09/2002;Treino Livre;
880;Luke Browning;BRO;Reino Unido;0;0;0;0;0;0;0;Williams;12/05/2003;Treino Livre;
881;Théo Pourchaire;POU;França;0;0;0;0;0;0;0;Alfa Romeo;20/08/2003;Treino Livre;
882;Frederik Vesti;VES;Dinamarca;0;0;0;0;0;0;0;Mercedes;30/06/2003;Treino Livre;
883;Jake Dennis;DEN;Reino Unido;0;0;0;0;0;0;0;Red Bull;16/06/1995;Treino Livre;
884;Zak O'Sullivan;OSU;Reino Unido;0;0;0;0;0;0;0;Williams;01/10/2004;Treino Livre;
885;Álex Palou;PAL;Espanha;0;0;0;0;0;0;0;Mclaren;29/04/1997;Treino Livre;
886;Jüri Vips;VIP;Estônia;0;0;0;0;0;0;0;Red Bull;10/08/2000;Treino Livre;
887;Callum Ilott;ILO;Reino Unido;0;0;0;0;0;0;0;Haas, Alfa Romeo;11/11/1998;Treino Livre;
888;Roy Nissany;NIS;Israel;0;0;0;0;0;0;0;Williams;06/10/1994;Treino Livre;
889;Naoki Yamamoto;YAM;Japão;0;0;0;0;0;0;0;Toro Rosso;05/02/1988;Treino Livre;
890;Artem Markelov;MAR;Rússia;0;0;0;0;0;0;0;Renault;10/08/1994;Treino Livre;
891;Sean Gelael;GEL;Indonésia;0;0;0;0;0;0;0;Toro Rosso;01/11/1996;Treino Livre;
892;Alfonso Celis Jr.;CEL;México;0;0;0;0;0;0;0;Force India;15/06/1997;Treino Livre;
893;Jordan King;KIN;Reino Unido;0;0;0;0;0;0;0;Manor;10/12/1993;Treino Livre;
894;Fabio Leimer;LEI;Suíça;0;0;0;0;0;0;0;Manor;06/09/1989;Treino Livre;
895;Raffaele Marciello;MAR;Itália;0;0;0;0;0;0;0;Sauber;17/05/1990;Treino Livre;
896;Susie Wolff;WOL;Reino Unido;0;0;0;0;0;0;0;Williams;06/12/1982;Treino Livre;
897;Robin Frijns;FRI;Holanda;0;0;0;0;0;0;0;Caterham;07/08/1991;Treino Livre;
898;Daniel Juncadella;JUN;Espanha;0;0;0;0;0;0;0;Force India;07/05/1991;Treino Livre;
899;Adderly Fong;FON;Hong Kong;0;0;0;0;0;0;0;Sauber;10/05/1990;Treino Livre;
900;Ma Qing Hua;QHU;China;0;0;0;0;0;0;0;HRT, Caterham;19/06/1988;Treino Livre;
901;James Calado;CAL;Reino Unido;0;0;0;0;0;0;0;Force India;13/06/1989;Treino Livre;
902;Rodolfo González;GON;Venezuela;0;0;0;0;0;0;0;Marussia;13/06/1988;Treino Livre;
903;Dani Clos;CLO;Espanha;0;0;0;0;0;0;0;HRT;23/09/1988;Treino Livre;
904;Jan Charouz;CHA;República Tcheca;0;0;0;0;0;0;0;HRT;27/07/1988;Treino Livre;
905;Davide Valsecchi;VAL;Itália;0;0;0;0;0;0;0;Team Lotus;24/10/1987;Treino Livre;
906;Luiz Razia;RAZ;Brasil;0;0;0;0;0;0;0;Team Lotus;04/04/1989;Treino Livre;
907;Robert Wickens;WIC;Canadá;0;0;0;0;0;0;0;Marussia;13/03/1989;Treino Livre;
908;Fairuz Fauzy;FAU;Malásia;0;0;0;0;0;0;0;Team Lotus;25/01/1983;Treino Livre;
909;Jehan Daruvala;DAR;Índia;0;0;0;0;0;0;0;Force India, Red Bull;01/10/1998;Teste / Reserva / Desenvolvimento;
910;Steven Goldstein;GOL;Colômbia;0;0;0;0;0;0;0;Force India;15/06/1982;Teste / Reserva / Desenvolvimento;
911;Lucas Auer;AUE;Áustria;0;0;0;0;0;0;0;Force India, Red Bull;15/03/1994;Teste / Reserva / Desenvolvimento;
912;Sergio Canamasas;CAN;Espanha;0;0;0;0;0;0;0;Caterham;01/05/1989;Teste / Reserva / Desenvolvimento;
913;Nathanaël Berthon;BER;França;0;0;0;0;0;0;0;Caterham, HRT;26/12/1989;Teste / Reserva / Desenvolvimento;
914;Oliver Rowland;ROW;Reino Unido;0;0;0;0;0;0;0;Williams, Renault;15/08/1992;Teste / Reserva / Desenvolvimento;
915;Jamie Chadwick;CHA;Reino Unido;0;0;0;0;0;0;0;Williams;20/05/1998;Teste / Reserva / Desenvolvimento;
916;Dan Ticktum;TIC;Reino Unido;0;0;0;0;0;0;0;Williams, Red Bull;08/10/1998;Teste / Reserva / Desenvolvimento;
917;Oliver Gray;GRA;Reino Unido;0;0;0;0;0;0;0;Williams;28/08/2003;Teste / Reserva / Desenvolvimento;
918;Lirim Zendeli;ZEN;Alemanha;0;0;0;0;0;0;0;Sauber;13/02/2000;Teste / Reserva / Desenvolvimento;
919;Fabio Scherer;SCH;Suíça;0;0;0;0;0;0;0;Sauber;09/12/1998;Teste / Reserva / Desenvolvimento;
920;Raoul Hyman;HYM;África do Sul;0;0;0;0;0;0;0;Sauber;14/02/1994;Teste / Reserva / Desenvolvimento;
921;Roman Staněk;STA;República Tcheca;0;0;0;0;0;0;0;Sauber;27/07/2004;Teste / Reserva / Desenvolvimento;
922;Juan Manuel Correa;COR;Estados Unidos;0;0;0;0;0;0;0;Sauber, Alfa Romeo;09/08/1999;Teste / Reserva / Desenvolvimento;
923;Roberto Faria;FAR;Brasil;0;0;0;0;0;0;0;Sauber;10/06/1997;Teste / Reserva / Desenvolvimento;
924;Zane Maloney;MAL;Barbados;0;0;0;0;0;0;0;Sauber, Red Bull;04/02/2003;Teste / Reserva / Desenvolvimento;
925;Simona de Silvestro;SIL;Suíça;0;0;0;0;0;0;0;Sauber;01/09/1988;Teste / Reserva / Desenvolvimento;
926;Arvid Lindblad;LIN;Reino Unido;0;0;0;0;0;0;0;Red Bull;23/02/2007;Teste / Reserva / Desenvolvimento;
927;Oliver Goethe;GOE;Alemanha;0;0;0;0;0;0;0;Red Bull;01/01/2004;Teste / Reserva / Desenvolvimento;
928;Josep Maria Martí;MAR;Espanha;0;0;0;0;0;0;0;Red Bull;30/09/2004;Teste / Reserva / Desenvolvimento;
929;Tim Tramnitz;TRA;Alemanha;0;0;0;0;0;0;0;Red Bull;17/01/2005;Teste / Reserva / Desenvolvimento;
930;Nikola Tsolov;TSO;Búlgaria;0;0;0;0;0;0;0;Red Bull, Alpine;23/01/2005;Teste / Reserva / Desenvolvimento;
931;Kacper Sztuka;SZT;Polônia;0;0;0;0;0;0;0;Red Bull;09/05/2003;Teste / Reserva / Desenvolvimento;
932;Sebastián Montoya;MON;Colômbia;0;0;0;0;0;0;0;Red Bull;12/10/2004;Teste / Reserva / Desenvolvimento;
933;Enzo Fittipaldi;FIT;Brasil;0;0;0;0;0;0;0;Red Bull, Ferrari;18/07/2001;Teste / Reserva / Desenvolvimento;
934;Noel León;LEO;México;0;0;0;0;0;0;0;Red Bull;01/11/2003;Teste / Reserva / Desenvolvimento;
935;Jak Crawford;CRA;Estados Unidos;0;0;0;0;0;0;0;Red Bull, Aston Martin;29/06/2005;Teste / Reserva / Desenvolvimento;
936;Igor Fraga;FRA;Brasil;0;0;0;0;0;0;0;Red Bull;28/10/1998;Teste / Reserva / Desenvolvimento;
937;Dennis Hauger;HAU;Noruega;0;0;0;0;0;0;0;Red Bull;17/03/2003;Teste / Reserva / Desenvolvimento;
938;Jonny Edgar;EDG;Reino Unido;0;0;0;0;0;0;0;Red Bull;02/02/2004;Teste / Reserva / Desenvolvimento;
939;Nirei Fukuzumi;FUK;Japão;0;0;0;0;0;0;0;Red Bull, Mclaren;23/03/1996;Teste / Reserva / Desenvolvimento;
940;Richard Verschoor;VER;Holanda;0;0;0;0;0;0;0;Red Bull;30/11/2001;Teste / Reserva / Desenvolvimento;
941;Niko Kari;KAR;Finlândia;0;0;0;0;0;0;0;Red Bull;31/07/1999;Teste / Reserva / Desenvolvimento;
942;Sérgio Sette Câmara;SET;Brasil;0;0;0;0;0;0;0;Red Bull, Mclaren, Alpha Tauri;23/05/1998;Teste / Reserva / Desenvolvimento;
943;Luis Leeds;LEE;Austrália;0;0;0;0;0;0;0;Red Bull;10/01/2001;Teste / Reserva / Desenvolvimento;
944;Dean Stoneman;STO;Reino Unido;0;0;0;0;0;0;0;Red Bull, Williams;04/10/1990;Teste / Reserva / Desenvolvimento;
945;Alex Lynn;LYN;Reino Unido;0;0;0;0;0;0;0;Red Bull, Williams, Lotus;17/09/1993;Teste / Reserva / Desenvolvimento;
946;Tom Blomqvist;BLO;Reino Unido;0;0;0;0;0;0;0;Red Bull, Mclaren;22/10/1993;Teste / Reserva / Desenvolvimento;
947;António Félix da Costa;DAC;Portugal;0;0;0;0;0;0;0;Red Bull, Force India;31/10/1991;Teste / Reserva / Desenvolvimento;
948;Mirko Bortolotti;BOR;Itália;0;0;0;0;0;0;0;Red Bull, Ferrari;06/09/1990;Teste / Reserva / Desenvolvimento;
949;Tom Dillmann;DIL;França;0;0;0;0;0;0;0;Red Bull;15/08/1989;Teste / Reserva / Desenvolvimento;
950;Ricardo Maurício;MAU;Brasil;0;0;0;0;0;0;0;Red Bull;07/01/1979;Teste / Reserva / Desenvolvimento;
951;Philipp Eng;ENG;Áustria;0;0;0;0;0;0;0;Red Bull;28/02/1990;Teste / Reserva / Desenvolvimento;
952;Neel Jani;JAN;Suíça;0;0;0;0;0;0;0;Red Bull;08/12/1983;Teste / Reserva / Desenvolvimento;
953;Filipe Albuquerque;ALB;Portugal;0;0;0;0;0;0;0;Red Bull;13/06/1985;Teste / Reserva / Desenvolvimento;
954;Stefano Coletti;COL;Mônaco;0;0;0;0;0;0;0;Red Bull, Toro Rosso;15/04/1989;Teste / Reserva / Desenvolvimento;
955;Mikhail Aleshin;ALE;Rússia;0;0;0;0;0;0;0;Red Bull, Lotus;09/07/1987;Teste / Reserva / Desenvolvimento;
956;Alex Powell;POW;Jamaica;0;0;0;0;0;0;0;Mercedes;18/09/2007;Teste / Reserva / Desenvolvimento;
957;Paul Aron;ARO;Estônia;0;0;0;0;0;0;0;Mercedes, Alpine;19/09/2003;Teste / Reserva / Desenvolvimento;
958;Ugo Ugochukwu;UGO;Estados Unidos;0;0;0;0;0;0;0;Mclaren;10/05/2005;Teste / Reserva / Desenvolvimento;
959;Brando Badoer;BAD;Itália;0;0;0;0;0;0;0;Mclaren;23/08/2003;Teste / Reserva / Desenvolvimento;
960;Alex Dunne;DUN;Irlanda;0;0;0;0;0;0;0;Mclaren;20/11/2005;Teste / Reserva / Desenvolvimento;
961;Martinius Stenshorne;STE;Noruega;0;0;0;0;0;0;0;Mclaren;04/02/2005;Teste / Reserva / Desenvolvimento;
962;Oliver Turvey;TUR;Reino Unido;0;0;0;0;0;0;0;Mclaren;01/04/1987;Teste / Reserva / Desenvolvimento;
963;Nobuharu Matsushita;MAT;Japão;0;0;0;0;0;0;0;Mclaren, Sauber;28/02/1993;Teste / Reserva / Desenvolvimento;
964;Bianca Bustamante;BUS;Filipinas;0;0;0;0;0;0;0;Mclaren;09/12/2004;Teste / Reserva / Desenvolvimento;
965;Santino Ferrucci;FER;Estados Unidos;0;0;0;0;0;0;0;Haas;31/05/1998;Teste / Reserva / Desenvolvimento;
966;Arjun Maini;MAI;Índia;0;0;0;0;0;0;0;Haas;10/10/1998;Teste / Reserva / Desenvolvimento;
967;Louis Delétraz;DEL;Suíça;0;0;0;0;0;0;0;Haas, Renault;07/03/1997;Teste / Reserva / Desenvolvimento;
968;Dino Beganovic;BEG;Suécia;0;0;0;0;0;0;0;Ferrari;11/10/2002;Teste / Reserva / Desenvolvimento;
969;Rafael Câmara;CAM;Brasil;0;0;0;0;0;0;0;Ferrari;05/05/2005;Teste / Reserva / Desenvolvimento;
970;Tuukka Taponen;TAP;Finlândia;0;0;0;0;0;0;0;Ferrari;15/05/2004;Teste / Reserva / Desenvolvimento;
971;Aurelia Nobels;NOB;Brasil;0;0;0;0;0;0;0;Ferrari;20/05/2004;Teste / Reserva / Desenvolvimento;
972;Antonio Fuoco;FUO;Itália;0;0;0;0;0;0;0;Ferrari;20/10/1996;Teste / Reserva / Desenvolvimento;
973;Giuliano Alesi;ALE;França;0;0;0;0;0;0;0;Ferrari;20/09/1999;Teste / Reserva / Desenvolvimento;
974;Gianluca Petecof;PET;Brasil;0;0;0;0;0;0;0;Ferrari;14/11/2002;Teste / Reserva / Desenvolvimento;
975;Marcus Armstrong;ARM;Nova Zelândia;0;0;0;0;0;0;0;Ferrari;05/07/2000;Teste / Reserva / Desenvolvimento;
976;James Wharton;WHA;Austrália;0;0;0;0;0;0;0;Ferrari;04/01/2006;Teste / Reserva / Desenvolvimento;
977;Christian Lundgaard;LUN;Dinamarca;0;0;0;0;0;0;0;Alpine, Renault;14/05/2002;Teste / Reserva / Desenvolvimento;
978;Caio Collet;COL;Brasil;0;0;0;0;0;0;0;Alpine, Renault;27/06/2002;Teste / Reserva / Desenvolvimento;
